FPC- ID,Short,Long,code,Description
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",AF,48 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",AG,50 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",AH,52 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",AJ,45 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",AK,54 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",AL,32 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",AM,"36,3 max"
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",AN,36 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",AP,37 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",AQ,35 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",AR,43 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",BA,33 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",BB,34 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",BC,40 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",BD,47 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",BE,49 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",BF,51 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",BG,53 max
1346,"Steering angle 1st, LH turn","Steering angle 1st, LH turn",ZZ,not valid
1353,Load transfer,Load transfer,A,max 10000 kg
1353,Load transfer,Load transfer,AA,with
1353,Load transfer,Load transfer,B,max 13000 kg
1353,Load transfer,Load transfer,C,max 14900 kg
1353,Load transfer,Load transfer,D,unlimited
1353,Load transfer,Load transfer,E,max 13600 kg
1353,Load transfer,Load transfer,F,max 16900 kg
1353,Load transfer,Load transfer,G,max 12350 kg
1353,Load transfer,Load transfer,H,max 11500 kg
1353,Load transfer,Load transfer,J,max 9000 kg
1353,Load transfer,Load transfer,K,max 5400 kg
1353,Load transfer,Load transfer,Z,without
1353,Load transfer,Load transfer,ZZ,not valid
1366,"Frame, edge protection","Frame, edge protection",A,with
1366,"Frame, edge protection","Frame, edge protection",Z,without
1370,Fuel tank sectional area,Fuel kat Betyder det sensor?,C,cylindrical
1370,Fuel tank sectional area,Fuel kat Betyder det sensor?,G,general
1370,Fuel tank sectional area,Fuel kat Betyder det sensor?,W,wide
1405,Wheel brake,Wheel brake,A,drum
1405,Wheel brake,Wheel brake,B,disc
1406,Axle Distance,Axle Distance,AA,2825 mm
1406,Axle Distance,Axle Distance,AN,2900 mm
1406,Axle Distance,Axle Distance,AP,2950 mm
1406,Axle Distance,Axle Distance,BA,3000 mm
1406,Axle Distance,Axle Distance,BN,3100 mm
1406,Axle Distance,Axle Distance,BP,3150 mm
1406,Axle Distance,Axle Distance,CA,3200 mm
1406,Axle Distance,Axle Distance,CN,3300 mm
1406,Axle Distance,Axle Distance,CP,3400 mm
1406,Axle Distance,Axle Distance,CV,3350 mm
1406,Axle Distance,Axle Distance,DA,3500 mm
1406,Axle Distance,Axle Distance,DB,3505 mm
1406,Axle Distance,Axle Distance,DN,3550 mm
1406,Axle Distance,Axle Distance,DS,3600 mm
1406,Axle Distance,Axle Distance,DV,3650 mm
1406,Axle Distance,Axle Distance,EA,3700 mm
1406,Axle Distance,Axle Distance,EB,3750 mm
1406,Axle Distance,Axle Distance,EE,3775 mm
1406,Axle Distance,Axle Distance,EM,3800 mm
1406,Axle Distance,Axle Distance,EN,3805 mm
1406,Axle Distance,Axle Distance,FA,3850 mm
1406,Axle Distance,Axle Distance,FB,3855 mm
1406,Axle Distance,Axle Distance,FN,3900 mm
1406,Axle Distance,Axle Distance,FP,3950 mm
1406,Axle Distance,Axle Distance,GA,3975 mm
1406,Axle Distance,Axle Distance,GH,4000 mm
1406,Axle Distance,Axle Distance,GK,4050 mm
1406,Axle Distance,Axle Distance,GN,4100 mm
1406,Axle Distance,Axle Distance,GO,4150 mm
1406,Axle Distance,Axle Distance,GP,4250 mm
1406,Axle Distance,Axle Distance,GS,4255 mm
1406,Axle Distance,Axle Distance,GU,4270 mm
1406,Axle Distance,Axle Distance,HA,4300 mm
1406,Axle Distance,Axle Distance,HD,4305 mm
1406,Axle Distance,Axle Distance,HN,4318 mm
1406,Axle Distance,Axle Distance,HO,4350 mm
1406,Axle Distance,Axle Distance,HP,4400 mm
1406,Axle Distance,Axle Distance,HS,4500 mm
1406,Axle Distance,Axle Distance,HT,4550 mm
1406,Axle Distance,Axle Distance,HU,4600 mm
1406,Axle Distance,Axle Distance,HV,4650 mm
1406,Axle Distance,Axle Distance,HY,4695 mm
1406,Axle Distance,Axle Distance,HZ,7150 mm
1406,Axle Distance,Axle Distance,JA,4700 mm
1406,Axle Distance,Axle Distance,JD,4750 mm
1406,Axle Distance,Axle Distance,JF,4800 mm
1406,Axle Distance,Axle Distance,JG,4810 mm
1406,Axle Distance,Axle Distance,JH,4850 mm
1406,Axle Distance,Axle Distance,JK,4900 mm
1406,Axle Distance,Axle Distance,JN,4950 mm
1406,Axle Distance,Axle Distance,JP,4955 mm
1406,Axle Distance,Axle Distance,JR,5000 mm
1406,Axle Distance,Axle Distance,JS,5055 mm
1406,Axle Distance,Axle Distance,JU,5095 mm
1406,Axle Distance,Axle Distance,KA,5100 mm
1406,Axle Distance,Axle Distance,KB,5150 mm
1406,Axle Distance,Axle Distance,KC,5225 mm
1406,Axle Distance,Axle Distance,KD,5250 mm
1406,Axle Distance,Axle Distance,KH,5300 mm
1406,Axle Distance,Axle Distance,KJ,5350 mm
1406,Axle Distance,Axle Distance,KK,5400 mm
1406,Axle Distance,Axle Distance,KN,5500 mm
1406,Axle Distance,Axle Distance,KP,5550 mm
1406,Axle Distance,Axle Distance,LA,5640 mm
1406,Axle Distance,Axle Distance,LE,5670 mm
1406,Axle Distance,Axle Distance,LN,5700 mm
1406,Axle Distance,Axle Distance,MA,5750 mm
1406,Axle Distance,Axle Distance,MN,5800 mm
1406,Axle Distance,Axle Distance,NA,5825 mm
1406,Axle Distance,Axle Distance,NF,5850 mm
1406,Axle Distance,Axle Distance,NN,5900 mm
1406,Axle Distance,Axle Distance,NP,5950 mm
1406,Axle Distance,Axle Distance,PA,6000 mm
1406,Axle Distance,Axle Distance,PB,6100 mm
1406,Axle Distance,Axle Distance,PC,6190 mm
1406,Axle Distance,Axle Distance,PD,6055 mm
1406,Axle Distance,Axle Distance,PE,6150 mm
1406,Axle Distance,Axle Distance,PF,6050 mm
1406,Axle Distance,Axle Distance,PN,6290 mm
1406,Axle Distance,Axle Distance,QA,6300 mm
1406,Axle Distance,Axle Distance,QB,6370 mm
1406,Axle Distance,Axle Distance,QC,6405 mm
1406,Axle Distance,Axle Distance,QD,6350 mm
1406,Axle Distance,Axle Distance,QH,6400 mm
1406,Axle Distance,Axle Distance,QN,6500 mm
1406,Axle Distance,Axle Distance,QP,6550 mm
1406,Axle Distance,Axle Distance,RA,6600 mm
1406,Axle Distance,Axle Distance,RF,6700 mm
1406,Axle Distance,Axle Distance,RK,6750 mm
1406,Axle Distance,Axle Distance,RN,6800 mm
1406,Axle Distance,Axle Distance,RP,6900 mm
1406,Axle Distance,Axle Distance,RQ,7090 mm
1406,Axle Distance,Axle Distance,RR,11800 mm
1406,Axle Distance,Axle Distance,RS,7300 mm
1406,Axle Distance,Axle Distance,RT,7140 mm
1406,Axle Distance,Axle Distance,RU,7400 mm
1406,Axle Distance,Axle Distance,RV,11980 mm
1406,Axle Distance,Axle Distance,RX,12000 mm
1406,Axle Distance,Axle Distance,RY,8250 mm
1406,Axle Distance,Axle Distance,SA,12230 mm
1406,Axle Distance,Axle Distance,SB,12200 mm
1406,Axle Distance,Axle Distance,SC,12340 mm
1406,Axle Distance,Axle Distance,SE,12450 mm
1406,Axle Distance,Axle Distance,SF,12530 mm
1406,Axle Distance,Axle Distance,SG,12470 mm
1406,Axle Distance,Axle Distance,SH,2850 mm
1406,Axle Distance,Axle Distance,SK,12542 mm
1406,Axle Distance,Axle Distance,SL,7200 mm
1406,Axle Distance,Axle Distance,SM,5050 mm
1406,Axle Distance,Axle Distance,SN,7100 mm
1406,Axle Distance,Axle Distance,SO,7500 mm
1406,Axle Distance,Axle Distance,SP,7550 mm
1406,Axle Distance,Axle Distance,SR,6950 mm
1406,Axle Distance,Axle Distance,SS,7450 mm
1406,Axle Distance,Axle Distance,ST,4200 mm
1406,Axle Distance,Axle Distance,SU,9762 mm
1406,Axle Distance,Axle Distance,Z,without
1406,Axle Distance,Axle Distance,ZZ,not valid
1450,"Bogie designation, type","Bogie designation, type",A,BT200B
1450,"Bogie designation, type","Bogie designation, type",B,BT200I
1450,"Bogie designation, type","Bogie designation, type",C,BT300B
1450,"Bogie designation, type","Bogie designation, type",D,BT300I
1450,"Bogie designation, type","Bogie designation, type",E,HE
1450,"Bogie designation, type","Bogie designation, type",F,BT201B
1450,"Bogie designation, type","Bogie designation, type",G,BT201I
1450,"Bogie designation, type","Bogie designation, type",H,BT301B
1450,"Bogie designation, type","Bogie designation, type",J,BT301I
1450,"Bogie designation, type","Bogie designation, type",K,BT300S
1450,"Bogie designation, type","Bogie designation, type",L,BT301S
1450,"Bogie designation, type","Bogie designation, type",M,BT400S
1450,"Bogie designation, type","Bogie designation, type",ZZ,not valid
1463,Gear selector type,Gear selector type,B,R-N-D
1463,Gear selector type,Gear selector type,C,R-N-D-3-2-1
1463,Gear selector type,Gear selector type,D,D-N-R horiz
1463,Gear selector type,Gear selector type,E,D-N-R vertical
1463,Gear selector type,Gear selector type,F,D-N-R 123 horiz
1463,Gear selector type,Gear selector type,G,D-N-R 123 vert
1463,Gear selector type,Gear selector type,H,R-N-D rotary control
1463,Gear selector type,Gear selector type,J,R-N-D 321 rotary control
1463,Gear selector type,Gear selector type,ZZ,not valid
1470,Injection system,"Injection system (pump,PDE,HPI)",B,unit inject.PDE
1470,Injection system,"Injection system (pump,PDE,HPI)",C,unit inject.HPI
1470,Injection system,"Injection system (pump,PDE,HPI)",D,common rail
1472,Front axle distance,Front axle distance,D,1990 mm
1472,Front axle distance,Front axle distance,E,2290 mm
1472,Front axle distance,Front axle distance,F,2300 mm
1476,Air suspens. lowering partial,Air suspens. lowering partial,A,whole front
1476,Air suspens. lowering partial,Air suspens. lowering partial,B,instep
1476,Air suspens. lowering partial,Air suspens. lowering partial,C,whole side
1476,Air suspens. lowering partial,Air suspens. lowering partial,D,whole vehide
1476,Air suspens. lowering partial,Air suspens. lowering partial,Z,without
1493,Brake category,Brake category,A,A
1493,Brake category,Brake category,AA,AA
1493,Brake category,Brake category,AB,AB
1493,Brake category,Brake category,AC,AC
1493,Brake category,Brake category,AD,AD
1493,Brake category,Brake category,AE,AE
1493,Brake category,Brake category,AF,AF
1493,Brake category,Brake category,B,B
1493,Brake category,Brake category,BA,BA
1493,Brake category,Brake category,BB,BB
1493,Brake category,Brake category,BC,BC
1493,Brake category,Brake category,BE,BE
1493,Brake category,Brake category,BF,BF
1493,Brake category,Brake category,C,C
1493,Brake category,Brake category,CA,CA
1493,Brake category,Brake category,CB,CB
1493,Brake category,Brake category,CD,CD
1493,Brake category,Brake category,D,D
1493,Brake category,Brake category,E,E
1507,Transfer gear case,Transfer gear case,A,GTD800
1507,Transfer gear case,Transfer gear case,B,GTD900
1507,Transfer gear case,Transfer gear case,C,GT800
1507,Transfer gear case,Transfer gear case,D,GT901
1507,Transfer gear case,Transfer gear case,E,GT900
1507,Transfer gear case,Transfer gear case,F,GTD901
1507,Transfer gear case,Transfer gear case,G,GTD810
1507,Transfer gear case,Transfer gear case,H,GTD910
1507,Transfer gear case,Transfer gear case,J,GT810
1507,Transfer gear case,Transfer gear case,K,GT910
1507,Transfer gear case,Transfer gear case,M,GTD950
1507,Transfer gear case,Transfer gear case,N,GT950
1507,Transfer gear case,Transfer gear case,P,GT902
1507,Transfer gear case,Transfer gear case,Q,GTD902
1507,Transfer gear case,Transfer gear case,Z,without
1511,Warning signal uncon.seat belt,Warning signal uncon.seat belt,A,warning lamp
1511,Warning signal uncon.seat belt,Warning signal uncon.seat belt,B,buzzer + lamp
1511,Warning signal uncon.seat belt,Warning signal uncon.seat belt,C,lamp and audio
1511,Warning signal uncon.seat belt,Warning signal uncon.seat belt,D,sign in display and audio
1511,Warning signal uncon.seat belt,Warning signal uncon.seat belt,E,with
1511,Warning signal uncon.seat belt,Warning signal uncon.seat belt,Z,without
1521,Wheel brake tag axle,Wheel brake tag axle,A,drum
1521,Wheel brake tag axle,Wheel brake tag axle,B,disc
1528,Tag axle pos,"Load transfer, tag axle pos",A,always down
1528,Tag axle pos,"Load transfer, tag axle pos",B,lifted unloaded
1529,Drawbeam,Drawbeam,A,?nally mounted
1529,Drawbeam,Drawbeam,B,temp. mounted
1529,Drawbeam,Drawbeam,C,with
1529,Drawbeam,Drawbeam,Z,without
1536,Drawbeam type,Drawbeam type,A,central DB130
1536,Drawbeam type,Drawbeam type,B,central DB190
1536,Drawbeam type,Drawbeam type,C,semi-undermount
1536,Drawbeam type,Drawbeam type,D,under mounted
1536,Drawbeam type,Drawbeam type,E,cc trail DBI130
1536,Drawbeam type,Drawbeam type,F,DBI130 + DB130
1536,Drawbeam type,Drawbeam type,G,centre mo NATO
1536,Drawbeam type,Drawbeam type,H,central DB35V
1536,Drawbeam type,Drawbeam type,J,central DB75V
1536,Drawbeam type,Drawbeam type,K,DBI130 + DB35V
1536,Drawbeam type,Drawbeam type,L,under mo NATO
1536,Drawbeam type,Drawbeam type,M,half mount NATO
1536,Drawbeam type,Drawbeam type,N,end mount Silpa
1536,Drawbeam type,Drawbeam type,P,central Silpa
1536,Drawbeam type,Drawbeam type,Q,low under mount
1536,Drawbeam type,Drawbeam type,R,DBI
1536,Drawbeam type,Drawbeam type,S,central DB5A
1536,Drawbeam type,Drawbeam type,T,central DB7A
1536,Drawbeam type,Drawbeam type,U,central DB7S
1536,Drawbeam type,Drawbeam type,V,semi-und.moDB7S
1537,Dimension JA/BEP L020,Dimension JA/BEP L020,AF,3425mm
1537,Dimension JA/BEP L020,Dimension JA/BEP L020,AG,2125mm
1537,Dimension JA/BEP L020,Dimension JA/BEP L020,AH,2752mm
1537,Dimension JA/BEP L020,Dimension JA/BEP L020,AI,3375mm
1537,Dimension JA/BEP L020,Dimension JA/BEP L020,AJ,700mm
1537,Dimension JA/BEP L020,Dimension JA/BEP L020,AK,710mm
1537,Dimension JA/BEP L020,Dimension JA/BEP L020,AL,720mm
1537,Dimension JA/BEP L020,Dimension JA/BEP L020,AM,730mm
1537,Dimension JA/BEP L020,Dimension JA/BEP L020,AN,740mm
1537,Dimension JA/BEP L020,Dimension JA/BEP L020,AP,750mm
1537,Dimension JA/BEP L020,Dimension JA/BEP L020,AQ,760mm
1537,Dimension JA/BEP L020,Dimension JA/BEP L020,AR,770mm
1537,Dimension JA/BEP L020,Dimension JA/BEP L020,AS,780mm
1537,Dimension JA/BEP L020,Dimension JA/BEP L020,AT,790mm
1537,Dimension JA/BEP L020,Dimension JA/BEP L020,AU,800mm
1537,Dimension JA/BEP L020,Dimension JA/BEP L020,AV,810mm
1537,Dimension JA/BEP L020,Dimension JA/BEP L020,AX,820mm
1537,Dimension JA/BEP L020,Dimension JA/BEP L020,AY,830mm
1537,Dimension JA/BEP L020,Dimension JA/BEP L020,AZ,840mm
